English (GB)	Deutsch (DE)	Français (FR)	Italiano (IT)	Suomalainen (FI)	Nederlands (NL)	Polski (PL)	Dansk (DK)	한국어 (KO)
Ensure SmartBench is clear and remove extraction hose from Z head.	Stellen Sie sicher, dass die Oberfläche der SmartBench frei ist und entfernen Sie den Absaugschlauch vom Z-Kopf.	Assurez-vous que le SmartBench est propre et retirez le tuyau d'extraction de la tête Z.	Assicurati che SmartBench sia libera nel movimento e rimuovi il tubo di aspirazione dalla testa Z.	Varmista, että SmartBench on tyhjä, ja irrota poistoletku Z-päästä.	Zorg ervoor dat de SmartBench vrij is en verwijder de afzuigslang van de Z-kop.	Upewnij się, czy SmartBench jest czysty oraz odłącz wąż odciągowy od głowicy osi Z.	Sørg for, at SmartBench er ryddet, og fjern udsugningsslangen fra Z-hovedet.	SmartBench의 주변이 깨끗한지 확인하고 Z 헤드에서 추출 호스를 제거합니다.
Homing	Referenzfahrt	Mise à l'origine	Homing	Kohdistus	Homing	Bazowanie	Hjemfinding	원점
Squaring	rechtwinklig Ausrichten	Équerrage	Squadratura	Nelikulmaistaminen	Squaring	Regulacja prostopadłości	Vinkling	측정
This operation will over-drive the X beam into the legs, creating a stalling noise. This is normal.	Bei diesem Vorgang wird der X-Träger so stark in die Beine gefahren, dass die Schrittmotoren durchrutschen. Das klackernde Geräusch ist normal.	Cette opération entraînera un forçage du portique X dans les pieds, créant un bruit de décrochage. Ceci est normal.	Questa operazione farà toccare l'asse X con la piastra di fine corsa creando un rumore di stallo. Questo è normale.	Tämä toiminto ajaa X-säteen yli jalkoihin, mikä aiheuttaa pysähtymisäänen. Tämä on normaalia.	Bij deze bewerking wordt de X straal te ver in de poten gedreven, waardoor een afbrekend geluid ontstaat. Dit is normaal.	Ta operacja spowoduje przemieszczenie zespołu osi X do nóg, wywołując charakterystyczny dźwięk zgrzytania. Jest to normalne.	Denne handling vil køre X-bjælken ind i benene og skaber en høj og støjende lyd. Dette er normalt.	이 작업은 X 빔을 다리로 과도하게 운용하여 진동 떨림을 만듭니다. 이것은 정상입니다.
Then, press button to home.	Drücken Sie dann die Taste zur Referenzfahrt.	Ensuite, appuyez sur le bouton pour rentrer.	Una volta pronto premi il bottone per l'Homing	Paina sitten painiketta kotiutumiseen.	Druk dan op de knop om naar huis te gaan.	Następnie naciśnij przycisk, aby przeprowadzić bazowanie	Tryk derefter på knappen til hjem.	그런 다음 홈 버튼을 누르십시오.
STOP	STOPP	STOP	STOP	STOP	STOP	STOP	STOP	멈춤
If the job pauses, should SmartBench automatically lift the Z axis away from the job?	Wenn der Job pausiert, soll die SmartBench die Z-Achse automatisch vom Job abheben?	Si la tâche est interrompue, SmartBench doit-il relever automatiquement l'axe Z pour l'éloigner de la tâche ?	Se il lavoro si ferma, SmartBench deve sollevare automaticamente l'asse Z dal lavoro?	Jos työ pysähtyy, pitäisikö SmartBenchin nostaa Z-akseli automaattisesti pois työstä?	Als de job pauzeert, moet SmartBench dan automatisch de Z-as van de job wegbrengen?	Czy w przypadku zatrzymania programu, SmartBench ma automatycznie podnieść narzędzie ponad obszar pracy?	Hvis jobbet pauses, skal SmartBench så automatisk løfte Z-aksen væk fra jobbet?	작업이 일시 중지되면 SmartBench가 Z축을 자동 작업에서 들어 올려야 합니까?
Do not allow this feature if the tool has any inverted horizontal features which would rip through the job if the tool were to be lifted (e.g. a biscuit cutter tool profile).	Lassen Sie diese Funktion nicht zu, wenn die Form des Werkzeugs  das Werkstück zerstören würden, wenn das Werkzeug angehoben würde (z.B. ein T-Nut-Fräser).	N'autorisez pas cette fonction si l'outil présente des caractéristiques horizontales inversées qui déchireraient le travail si l'outil était soulevé (par exemple, une fraise "trois tailles").	Non utilizzare questa funzione se l'utensile ha caratteristiche orizzontali invertite che strapperebbero il lavoro se l'utensile venisse sollevato (ad es. un utensile tagliabiscotti).	Älä salli tätä toimintoa, jos työkalussa on käänteisiä vaakasuuntaisia piirteitä, jotka repisivät työn läpi, jos työkalu nostettaisiin (esim. keksileikkurin työkaluprofiili).	Sta deze functie niet toe als het gereedschap omgekeerde horizontale kenmerken heeft die door de job zouden scheuren als het gereedschap opgetild zou worden (b.v. een gereedschapsprofiel van een koekjessnijder).	Zalecamy nie zezwalać na tę funkcję, jeśli narzędzie ma jakikolwiek charakterystyczny poziomy profil, który w przypadku podniesienia narzędzia rozerwie materiał (np. profil narzędzia do cięcia gniazd pod lamelki).	Tillad ikke denne funktion, hvis værktøjet har omvendte horisontale træk, som ville rive sig igennem arbejdet, hvis værktøjet blev løftet.	다음 다른 위치 측정을 할 경우 상반된 위치에 측정 도구가 있으면 Z 축을 들어 옴기지 않습니다 (예 : 비스킷 커터 도구 프로파일)
Automatic lifting during a pause (recommended for most tools)	Automatisches Anheben während einer Pause (empfohlen für die meisten Werkzeuge)	Levage automatique pendant une pause (recommandé pour la plupart des outils)	Sollevamento automatico durante una pausa (raccomandato per la maggior parte degli utensili)	Automaattinen nosto tauon aikana (suositellaan useimmille työkaluille).	Automatisch heffen tijdens een pauze (aanbevolen voor de meeste gereedschappen)	Automatyczne podnoszenie podczas pauzy (zalecane dla większości narzędzi)	Automatisk løft under en pause (anbefales for de fleste værktøjer)	일시 정지 중 자동 리프팅 (대부분의 도구에 권장)
When paused, SmartBench can automatically lift the Z axis and move the tool away from the job.	Wenn die SmartBench pausiert, kann sie die Z-Achse automatisch anheben und das Werkzeug vom Job wegfahren.	Lors d'une pause, SmartBench peut soulever automatiquement l'axe Z et éloigner l'outil de la tâche.	Quando è in pausa, SmartBench può sollevare automaticamente l'asse Z e spostare l'utensile dal lavoro.	Kun työstö keskeytetään, SmartBench voi automaattisesti nostaa Z-akselia ja siirtää työkalun pois työstä.	Wanneer SmartBench gepauzeerd is, kan het automatisch de Z-as opheffen en het gereedschap van de baan weg bewegen.	Podczas zatrzymania/pauzy SmartBench może automatycznie podnieść oś Z i odsunąć narzędzie od materiału.	Når SmartBench er på pause, kan den automatisk løfte Z-aksen og flytte værktøjet væk fra jobbet.	일시 정지되면 SmartBench는 Z 축을 자동으로 들어 올리고 공구를 현위치 에서 멀리 이동할 수 있습니다.
This can be used to inspect the work or clear blockages.	Dies kann genutzt werden, um das Werkstück zu inspizieren oder Blockaden zu beseitigen.	Cela peut être utilisé pour inspecter le travail ou éliminer les blocages.	Questo può essere usato per ispezionare il lavoro o eliminare ostruzioni.	Tätä voidaan käyttää työn tarkastamiseen tai tukosten poistamiseen.	Dit kan gebruikt worden om het werk te inspecteren of blokkades op te ruimen.	Można to wykorzystać do kontroli procesu obróbki lub usunięcia blokad materiałowych.	Det kan bruges til at inspicere arbejdet eller fjerne blokeringer.	이것은 움직임 또는 정확한 멈춤 지점을 검사하는 데 사용될 수 있습니다.
It allows the spindle to decelerate away from the job, avoiding burn marks.	Es erlaubt der Spindel, vom Job weg abzubremsen, um Brandspuren zu vermeiden.	Elle permet à la broche de décélérer en s'éloignant du travail, évitant ainsi les marques de brûlure.	Permette al mandrino di decelerare lontano dal lavoro, evitando segni di bruciature.	Se antaa karan hidastua poispäin työstä, jolloin vältetään palojäljet.	De spil kan hierdoor afremmen, weg van het werkstuk, waardoor brandplekken vermeden worden.	Pozwala to wyhamować wrzeciono z dala od obrabianego materiału, unikając śladów przypalenia.	Det gør det muligt for spindlen at bremse væk fra arbejdet, så man undgår brændemærker.	스핀들이 가공물에서 멀어지도록 감속하여 탄 자국을 방지합니다.
SmartBench automatically returns the tool to the correct position before resuming.	Die SmartBench bringt das Werkzeug automatisch in die richtige Position zurück, bevor die Bearbeitung fortgesetzt wird.	SmartBench remet automatiquement l'outil à la bonne position avant de redémarrer	SmartBench riporta automaticamente l'utensile nella posizione corretta prima di riprendere.	SmartBench palauttaa työkalun automaattisesti oikeaan asentoon ennen jatkamista.	SmartBench brengt het gereedschap automatisch terug naar de juiste positie voordat het hervat wordt.	SmartBench automatycznie przywraca narzędzie do właściwej pozycji przed wznowieniem pracy.	SmartBench vender automatisk værktøjet tilbage til den korrekte position, før det genoptages.	SmartBench는 재개하기 전에 도구를 올바른 위치로 자동 원위치 합니다.
Starting SmartBench	Starten der SmartBench	Démarrage de SmartBench	Avvio di SmartBench	SmartBenchin käynnistäminen	SmartBench starten	Uruchamienie SmartBench	Start af SmartBench	SmartBench 시작
Safety Warning	Sicherheitswarnung	Avertissement de sécurité	Avviso di sicurezza	Turvallisuusvaroitus	Veiligheidswaarschuwing	Ostrzeżenie dotyczące bezpieczeństwa	Sikkerhedsadvarsel	안전 경고
Improper use of SmartBench can cause serious injury	Unsachgemäßer Gebrauch der SmartBench kann zu schweren Verletzungen führen	Une utilisation incorrecte de SmartBench peut entraîner des blessures graves	L'uso improprio di SmartBench può causare gravi lesioni	SmartBenchin väärä käyttö voi aiheuttaa vakavia vammoja	Onjuist gebruik van SmartBench kan ernstig letsel veroorzaken	Niewłaściwe użycie SmartBench może spowodować poważne obrażenia	Ukorrekt brug af SmartBench kan forårsage alvorlig personskade	스마트 벤치를 부적절하게 사용하면 심각한 부상을 입을 수 있습니다
Always wear ear defenders, eye protection and a dust mask	Tragen Sie immer Gehörschutz, Augenschutz und eine Staubmaske	Portez toujours des protections auditives, lunettes de protection et un masque anti-poussière	Indossa sempre protezioni per le orecchie, gli occhi e una maschera antipolvere	Käytä aina kuulosuojaimia, silmiensuojaimia ja pölynaamaria	Draag altijd oorbeschermers, oogbescherming en een stofmasker	Należy zawsze nosić środki ochrony słuchu, ochronę oczu i maskę przeciwpyłową	Bær altid høreværn, øjenbeskyttelse og støvmaske	항상 귀마개 , 보안경 및 방진 마스크를 착용하십시오.
Risk of injury from rotating tools and axis motion	Verletzungsgefahr durch rotierende Werkzeuge und Achsbewegungen	Risque de blessure avec les outils en rotation et le mouvement des axes	Rischio di lesioni da utensili rotanti e movimento dell'asse	Pyörivien työkalujen ja akselin liikkeen aiheuttama loukkaantumisvaara	Risico op verwondingen door draaiende gereedschappen en asbeweging	Niebezpieczeństwo obrażeń spowodowanych przez obracające się narzędzia i ruch osi	Risiko for personskade fra roterende værktøj og aksens bevægelse	회전 도구 및 축 운동으로 인한 부상의 위험
Never put hands into moving machinery	Stecken Sie niemals die Hände in sich bewegende Maschinen!	Ne jamais mettre les mains dans une machine en mouvement	Non mettere mai le mani nei macchinari in movimento	Älä koskaan työnnä käsiä liikkuviin koneisiin	Steek nooit uw handen in bewegende machines	Nigdy nie wkładać rąk do poruszających się podzesposłów maszyny	Sæt aldrig hænderne i maskiner, der er i bevægelse	움직이는 기계에 손을 넣지 마십시오
Danger to life by magnetic fields - do not use near a pacemaker	Lebensgefahr durch Magnetfelder - nicht in der Nähe eines Herzschrittmachers verwenden	Danger de mort dû aux champs magnétiques - ne pas utiliser à proximité d'un pacemaker	Pericolo di vita da campi magnetici - non usare vicino a un pacemaker	Magneettikenttien aiheuttama hengenvaara - älä käytä sydämentahdistimen lähellä	Levensgevaar door magnetische velden - niet gebruiken in de buurt van een pacemaker	Zagrożenie życia przez pola magnetyczne - nie używać w pobliżu rozrusznika serca	Livsfare ved magnetfelter - må ikke anvendes i nærheden af en pacemaker	자기장에 의한 생명의 위험 - 맥박 조정기 근처에서 사용하지 마십시오.
Ensure the machine is powered from an earthed supply	Stellen Sie sicher, dass die Maschine über eine geerdete Stromversorgung verfügt	Assurez-vous que la machine est raccordée une alimentation mise à la terre	Assicurati che la macchina sia alimentata da un'alimentazione con messa a terra	Varmista, että koneen virtalähde on maadoitettu	Zorg ervoor dat de machine op een geaarde voeding werkt	Proszę upewnić się, że maszyna jest zasilana z uziemionego źródła	Sørg for, at maskinen får strøm fra en jordet strømforsyning	접지된 공급 장치에서 기계에 전원이 공급되는지 확인하십시오.
Never leave the machine unattended while power is on	Lassen Sie das Gerät niemals unbeaufsichtigt, wenn es eingeschaltet ist	Ne laissez jamais la machine sans surveillance lorsqu'elle est sous tension	Non lasciare mai la macchina incustodita mentre è accesa	Älä koskaan jätä konetta vartioimatta, kun virta on kytkettynä	Laat het apparaat nooit onbeheerd achter als het aan staat	Nigdy nie pozostawiać maszyny bez nadzoru przy włączonym zasilaniu	Efterlad aldrig maskinen uden opsyn, mens den er tændt	전원이 켜져 있는 동안 기계를 방치하지 마십시오
Ensure all plugs are fully inserted and secured	Stellen Sie sicher, dass alle Stecker vollständig eingesteckt und gesichert sind	Assurez-vous que toutes les prises sont bien insérées et fixées	Assicurati che tutte le spine siano completamente inserite e fissate	Varmista, että kaikki pistokkeet on asetettu kokonaan paikoilleen ja kiinnitetty	Zorg ervoor dat alle stekkers volledig ingestoken en vergrendeld zijn	Upewnić się, że wszystkie wtyczki są w pełni włożone i zabezpieczone	Sørg for, at alle stik er sat helt i og fastgjort	모든 플러그가 완전히 삽입되고 고정되어 있는지 확인하십시오
I have read and understood the instruction manual	Ich habe die Gebrauchsanweisung gelesen und verstanden	J'ai lu et compris le manuel d'instructions	Ho letto e compreso il manuale di istruzioni	Olen lukenut ja ymmärtänyt käyttöohjeet	Ik heb de gebruiksaanwijzing gelezen en begrepen	Przeczytałem i zrozumiałem instrukcję obsługi	Jeg har læst og forstået brugsanvisningen	나는 지침 매뉴얼을 읽고 이해했습니다
